,State,Year,Type,Gender,Total
6202,Mizoram,2006,Unemployed,Female,0
6200,Mizoram,2006,Student,Female,0
6198,Mizoram,2006,Service (Private),Female,0
6171,Mizoram,2005,Retired Person,Male,0
6150,Mizoram,2004,Self-employed (Business activity),Female,0
6151,Mizoram,2004,Self-employed (Business activity),Male,0
6152,Mizoram,2004,Service (Government),Female,0
6154,Mizoram,2004,Service (Private),Female,0
6155,Mizoram,2004,Service (Private),Male,0
6156,Mizoram,2004,Student,Female,0
6160,Mizoram,2005,Farming/Agriculture Activity,Female,0
6161,Mizoram,2005,Farming/Agriculture Activity,Male,0
6163,Mizoram,2005,House Wife,Male,0
6166,Mizoram,2005,Professional Activity,Female,0
6167,Mizoram,2005,Professional Activity,Male,0
6168,Mizoram,2005,Public Sector Undertaking,Female,0
6169,Mizoram,2005,Public Sector Undertaking,Male,0
6170,Mizoram,2005,Retired Person,Female,0
6172,Mizoram,2005,Self-employed (Business activity),Female,0
6196,Mizoram,2006,Service (Government),Female,0
6173,Mizoram,2005,Self-employed (Business activity),Male,0
6174,Mizoram,2005,Service (Government),Female,0
6176,Mizoram,2005,Service (Private),Female,0
6178,Mizoram,2005,Student,Female,0
6179,Mizoram,2005,Student,Male,0
6182,Mizoram,2006,Farming/Agriculture Activity,Female,0
6185,Mizoram,2006,House Wife,Male,0
6188,Mizoram,2006,Professional Activity,Female,0
6189,Mizoram,2006,Professional Activity,Male,0
6190,Mizoram,2006,Public Sector Undertaking,Female,0
6192,Mizoram,2006,Retired Person,Female,0
6193,Mizoram,2006,Retired Person,Male,0
6194,Mizoram,2006,Self-employed (Business activity),Female,0
6195,Mizoram,2006,Self-employed (Business activity),Male,0
6012,Meghalaya,2010,Professional Activity,Female,0
6009,Meghalaya,2010,House Wife,Male,0
6000,Meghalaya,2009,Service (Private),Female,0
5798,Manipur,2012,Self-employed (Business activity),Female,0
5807,Manipur,2012,Unemployed,Male,0
5806,Manipur,2012,Unemployed,Female,0
5803,Manipur,2012,Service (Private),Male,0
5802,Manipur,2012,Service (Private),Female,0
5800,Manipur,2012,Service (Government),Female,0
5799,Manipur,2012,Self-employed (Business activity),Male,0
5797,Manipur,2012,Retired Person,Male,0
5998,Meghalaya,2009,Service (Government),Female,0
5796,Manipur,2012,Retired Person,Female,0
5795,Manipur,2012,Public Sector Undertaking,Male,0
5794,Manipur,2012,Public Sector Undertaking,Female,0
5793,Manipur,2012,Professional Activity,Male,0
5792,Manipur,2012,Professional Activity,Female,0
5789,Manipur,2012,House Wife,Male,0
5811,Meghalaya,2001,House Wife,Male,0
5814,Meghalaya,2001,Professional Activity,Female,0
5816,Meghalaya,2001,Public Sector Undertaking,Female,0
5817,Meghalaya,2001,Public Sector Undertaking,Male,0
5820,Meghalaya,2001,Self-employed (Business activity),Female,0
5824,Meghalaya,2001,Service (Private),Female,0
5826,Meghalaya,2001,Student,Female,0
5830,Meghalaya,2002,Farming/Agriculture Activity,Female,0
5833,Meghalaya,2002,House Wife,Male,0
5836,Meghalaya,2002,Professional Activity,Female,0
5837,Meghalaya,2002,Professional Activity,Male,0
5838,Meghalaya,2002,Public Sector Undertaking,Female,0
5839,Meghalaya,2002,Public Sector Undertaking,Male,0
5840,Meghalaya,2002,Retired Person,Female,0
5841,Meghalaya,2002,Retired Person,Male,0
5842,Meghalaya,2002,Self-employed (Business activity),Female,0
5844,Meghalaya,2002,Service (Government),Female,0
5787,Manipur,2012,Farming/Agriculture Activity,Male,0
5786,Manipur,2012,Farming/Agriculture Activity,Female,0
5784,Manipur,2011,Unemployed,Female,0
5759,Manipur,2010,Service (Private),Male,0
5738,Manipur,2009,Student,Female,0
5739,Manipur,2009,Student,Male,0
5743,Manipur,2010,Farming/Agriculture Activity,Male,0
5745,Manipur,2010,House Wife,Male,0
5748,Manipur,2010,Professional Activity,Female,0
5749,Manipur,2010,Professional Activity,Male,0
5750,Manipur,2010,Public Sector Undertaking,Female,0
5751,Manipur,2010,Public Sector Undertaking,Male,0
5752,Manipur,2010,Retired Person,Female,0
5753,Manipur,2010,Retired Person,Male,0
5754,Manipur,2010,Self-employed (Business activity),Female,0
5755,Manipur,2010,Self-employed (Business activity),Male,0
5756,Manipur,2010,Service (Government),Female,0
5758,Manipur,2010,Service (Private),Female,0
5760,Manipur,2010,Student,Female,0
5782,Manipur,2011,Student,Female,0
5762,Manipur,2010,Unemployed,Female,0
5764,Manipur,2011,Farming/Agriculture Activity,Female,0
5765,Manipur,2011,Farming/Agriculture Activity,Male,0
5767,Manipur,2011,House Wife,Male,0
5770,Manipur,2011,Professional Activity,Female,0
5771,Manipur,2011,Professional Activity,Male,0
5772,Manipur,2011,Public Sector Undertaking,Female,0
5773,Manipur,2011,Public Sector Undertaking,Male,0
5774,Manipur,2011,Retired Person,Female,0
5775,Manipur,2011,Retired Person,Male,0
5776,Manipur,2011,Self-employed (Business activity),Female,0
5777,Manipur,2011,Self-employed (Business activity),Male,0
5778,Manipur,2011,Service (Government),Female,0
5780,Manipur,2011,Service (Private),Female,0
5846,Meghalaya,2002,Service (Private),Female,0
5852,Meghalaya,2003,Farming/Agriculture Activity,Female,0
5855,Meghalaya,2003,House Wife,Male,0
5957,Meghalaya,2007,Service (Private),Male,0
5926,Meghalaya,2006,Public Sector Undertaking,Female,0
5928,Meghalaya,2006,Retired Person,Female,0
5929,Meghalaya,2006,Retired Person,Male,0
5930,Meghalaya,2006,Self-employed (Business activity),Female,0
5932,Meghalaya,2006,Service (Government),Female,0
5934,Meghalaya,2006,Service (Private),Female,0
5943,Meghalaya,2007,House Wife,Male,0
5946,Meghalaya,2007,Professional Activity,Female,0
5947,Meghalaya,2007,Professional Activity,Male,0
5948,Meghalaya,2007,Public Sector Undertaking,Female,0
5950,Meghalaya,2007,Retired Person,Female,0
5951,Meghalaya,2007,Retired Person,Male,0
5952,Meghalaya,2007,Self-employed (Business activity),Female,0
5956,Meghalaya,2007,Service (Private),Female,0
5962,Meghalaya,2008,Farming/Agriculture Activity,Female,0
5924,Meghalaya,2006,Professional Activity,Female,0
5965,Meghalaya,2008,House Wife,Male,0
5969,Meghalaya,2008,Professional Activity,Male,0
5970,Meghalaya,2008,Public Sector Undertaking,Female,0
5971,Meghalaya,2008,Public Sector Undertaking,Male,0
5972,Meghalaya,2008,Retired Person,Female,0
5973,Meghalaya,2008,Retired Person,Male,0
5974,Meghalaya,2008,Self-employed (Business activity),Female,0
5975,Meghalaya,2008,Self-employed (Business activity),Male,0
5978,Meghalaya,2008,Service (Private),Female,0
5987,Meghalaya,2009,House Wife,Male,0
5991,Meghalaya,2009,Professional Activity,Male,0
5992,Meghalaya,2009,Public Sector Undertaking,Female,0
5994,Meghalaya,2009,Retired Person,Female,0
5996,Meghalaya,2009,Self-employed (Business activity),Female,0
5925,Meghalaya,2006,Professional Activity,Male,0
5921,Meghalaya,2006,House Wife,Male,0
5858,Meghalaya,2003,Professional Activity,Female,0
5881,Meghalaya,2004,Professional Activity,Male,0
5859,Meghalaya,2003,Professional Activity,Male,0
5860,Meghalaya,2003,Public Sector Undertaking,Female,0
5861,Meghalaya,2003,Public Sector Undertaking,Male,0
5862,Meghalaya,2003,Retired Person,Female,0
5863,Meghalaya,2003,Retired Person,Male,0
5865,Meghalaya,2003,Self-employed (Business activity),Male,0
5866,Meghalaya,2003,Service (Government),Female,0
5868,Meghalaya,2003,Service (Private),Female,0
5872,Meghalaya,2003,Unemployed,Female,0
5874,Meghalaya,2004,Farming/Agriculture Activity,Female,0
5877,Meghalaya,2004,House Wife,Male,0
5878,Meghalaya,2004,Others (Please Specify),Female,0
5879,Meghalaya,2004,Others (Please Specify),Male,0
5880,Meghalaya,2004,Professional Activity,Female,0
5882,Meghalaya,2004,Public Sector Undertaking,Female,0
5918,Meghalaya,2006,Farming/Agriculture Activity,Female,0
5884,Meghalaya,2004,Retired Person,Female,0
5885,Meghalaya,2004,Retired Person,Male,0
5886,Meghalaya,2004,Self-employed (Business activity),Female,0
5887,Meghalaya,2004,Self-employed (Business activity),Male,0
5890,Meghalaya,2004,Service (Private),Female,0
5896,Meghalaya,2005,Farming/Agriculture Activity,Female,0
5899,Meghalaya,2005,House Wife,Male,0
5902,Meghalaya,2005,Professional Activity,Female,0
5903,Meghalaya,2005,Professional Activity,Male,0
5904,Meghalaya,2005,Public Sector Undertaking,Female,0
5906,Meghalaya,2005,Retired Person,Female,0
5908,Meghalaya,2005,Self-employed (Business activity),Female,0
5910,Meghalaya,2005,Service (Government),Female,0
5912,Meghalaya,2005,Service (Private),Female,0
6241,Mizoram,2008,Service (Government),Male,0
6242,Mizoram,2008,Service (Private),Female,0
6243,Mizoram,2008,Service (Private),Male,0
6546,Nagaland,2010,Self-employed (Business activity),Female,0
6554,Nagaland,2010,Unemployed,Female,0
6552,Nagaland,2010,Student,Female,0
6551,Nagaland,2010,Service (Private),Male,0
6550,Nagaland,2010,Service (Private),Female,0
6548,Nagaland,2010,Service (Government),Female,0
6547,Nagaland,2010,Self-employed (Business activity),Male,0
6545,Nagaland,2010,Retired Person,Male,0
6486,Nagaland,2007,Student,Female,0
6544,Nagaland,2010,Retired Person,Female,0
6543,Nagaland,2010,Public Sector Undertaking,Male,0
6542,Nagaland,2010,Public Sector Undertaking,Female,0
6540,Nagaland,2010,Professional Activity,Female,0
6539,Nagaland,2010,Others (Please Specify),Male,0
6538,Nagaland,2010,Others (Please Specify),Female,0
6556,Nagaland,2011,Farming/Agriculture Activity,Female,0
6559,Nagaland,2011,House Wife,Male,0
6562,Nagaland,2011,Professional Activity,Female,0
6564,Nagaland,2011,Public Sector Undertaking,Female,0
6565,Nagaland,2011,Public Sector Undertaking,Male,0
6566,Nagaland,2011,Retired Person,Female,0
6567,Nagaland,2011,Retired Person,Male,0
6568,Nagaland,2011,Self-employed (Business activity),Female,0
6570,Nagaland,2011,Service (Government),Female,0
6572,Nagaland,2011,Service (Private),Female,0
6573,Nagaland,2011,Service (Private),Male,0
6575,Nagaland,2011,Student,Male,0
6576,Nagaland,2011,Unemployed,Female,0
6581,Nagaland,2012,House Wife,Male,0
6582,Nagaland,2012,Others (Please Specify),Female,0
6584,Nagaland,2012,Professional Activity,Female,0
6586,Nagaland,2012,Public Sector Undertaking,Female,0
6537,Nagaland,2010,House Wife,Male,0
6535,Nagaland,2010,Farming/Agriculture Activity,Male,0
6534,Nagaland,2010,Farming/Agriculture Activity,Female,0
6510,Nagaland,2008,Unemployed,Female,0
6488,Nagaland,2007,Unemployed,Female,0
6490,Nagaland,2008,Farming/Agriculture Activity,Female,0
6493,Nagaland,2008,House Wife,Male,0
6496,Nagaland,2008,Professional Activity,Female,0
6497,Nagaland,2008,Professional Activity,Male,0
6498,Nagaland,2008,Public Sector Undertaking,Female,0
6499,Nagaland,2008,Public Sector Undertaking,Male,0
6500,Nagaland,2008,Retired Person,Female,0
6501,Nagaland,2008,Retired Person,Male,0
6502,Nagaland,2008,Self-employed (Business activity),Female,0
6503,Nagaland,2008,Self-employed (Business activity),Male,0
6506,Nagaland,2008,Service (Private),Female,0
6507,Nagaland,2008,Service (Private),Male,0
6509,Nagaland,2008,Student,Male,0
6511,Nagaland,2008,Unemployed,Male,0
6533,Nagaland,2009,Unemployed,Male,0
6513,Nagaland,2009,Farming/Agriculture Activity,Male,0
6515,Nagaland,2009,House Wife,Male,0
6518,Nagaland,2009,Professional Activity,Female,0
6519,Nagaland,2009,Professional Activity,Male,0
6520,Nagaland,2009,Public Sector Undertaking,Female,0
6521,Nagaland,2009,Public Sector Undertaking,Male,0
6522,Nagaland,2009,Retired Person,Female,0
6523,Nagaland,2009,Retired Person,Male,0
6524,Nagaland,2009,Self-employed (Business activity),Female,0
6526,Nagaland,2009,Service (Government),Female,0
6528,Nagaland,2009,Service (Private),Female,0
6529,Nagaland,2009,Service (Private),Male,0
6530,Nagaland,2009,Student,Female,0
6532,Nagaland,2009,Unemployed,Female,0
6587,Nagaland,2012,Public Sector Undertaking,Male,0
6588,Nagaland,2012,Retired Person,Female,0
6589,Nagaland,2012,Retired Person,Male,0
6984,Puducherry,2006,Retired Person,Female,0
6938,Puducherry,2004,Public Sector Undertaking,Female,0
6939,Puducherry,2004,Public Sector Undertaking,Male,0
6940,Puducherry,2004,Retired Person,Female,0
6955,Puducherry,2005,House Wife,Male,0
6956,Puducherry,2005,Others (Please Specify),Female,0
6958,Puducherry,2005,Professional Activity,Female,0
6960,Puducherry,2005,Public Sector Undertaking,Female,0
6962,Puducherry,2005,Retired Person,Female,0
6964,Puducherry,2005,Self-employed (Business activity),Female,0
6977,Puducherry,2006,House Wife,Male,0
6978,Puducherry,2006,Others (Please Specify),Female,0
6980,Puducherry,2006,Professional Activity,Female,0
6981,Puducherry,2006,Professional Activity,Male,0
6982,Puducherry,2006,Public Sector Undertaking,Female,0
6986,Puducherry,2006,Self-employed (Business activity),Female,0
6933,Puducherry,2004,House Wife,Male,0
6999,Puducherry,2007,House Wife,Male,0
7002,Puducherry,2007,Professional Activity,Female,0
7003,Puducherry,2007,Professional Activity,Male,0
7004,Puducherry,2007,Public Sector Undertaking,Female,0
7005,Puducherry,2007,Public Sector Undertaking,Male,0
7006,Puducherry,2007,Retired Person,Female,0
7007,Puducherry,2007,Retired Person,Male,0
7008,Puducherry,2007,Self-employed (Business activity),Female,0
7021,Puducherry,2008,House Wife,Male,0
7024,Puducherry,2008,Professional Activity,Female,0
7025,Puducherry,2008,Professional Activity,Male,0
7027,Puducherry,2008,Public Sector Undertaking,Male,0
7028,Puducherry,2008,Retired Person,Female,0
7030,Puducherry,2008,Self-employed (Business activity),Female,0
6936,Puducherry,2004,Professional Activity,Female,0
6919,Puducherry,2003,Retired Person,Male,0
6590,Nagaland,2012,Self-employed (Business activity),Female,0
6823,Odisha,2011,House Wife,Male,0
6592,Nagaland,2012,Service (Government),Female,0
6594,Nagaland,2012,Service (Private),Female,0
6595,Nagaland,2012,Service (Private),Male,0
6598,Nagaland,2012,Unemployed,Female,0
6603,Odisha,2001,House Wife,Male,0
6625,Odisha,2002,House Wife,Male,0
6647,Odisha,2003,House Wife,Male,0
6669,Odisha,2004,House Wife,Male,0
6691,Odisha,2005,House Wife,Male,0
6713,Odisha,2006,House Wife,Male,0
6735,Odisha,2007,House Wife,Male,0
6757,Odisha,2008,House Wife,Male,0
6779,Odisha,2009,House Wife,Male,0
6801,Odisha,2010,House Wife,Male,0
6845,Odisha,2012,House Wife,Male,0
6918,Puducherry,2003,Retired Person,Female,0
6867,Puducherry,2001,House Wife,Male,0
6870,Puducherry,2001,Professional Activity,Female,0
6871,Puducherry,2001,Professional Activity,Male,0
6874,Puducherry,2001,Retired Person,Female,0
6875,Puducherry,2001,Retired Person,Male,0
6876,Puducherry,2001,Self-employed (Business activity),Female,0
6889,Puducherry,2002,House Wife,Male,0
6890,Puducherry,2002,Others (Please Specify),Female,0
6892,Puducherry,2002,Professional Activity,Female,0
6893,Puducherry,2002,Professional Activity,Male,0
6894,Puducherry,2002,Public Sector Undertaking,Female,0
6898,Puducherry,2002,Self-employed (Business activity),Female,0
6911,Puducherry,2003,House Wife,Male,0
6916,Puducherry,2003,Public Sector Undertaking,Female,0
6487,Nagaland,2007,Student,Male,0
6485,Nagaland,2007,Service (Private),Male,0
6246,Mizoram,2008,Unemployed,Female,0
6336,Nagaland,2001,Farming/Agriculture Activity,Female,0
6344,Nagaland,2001,Public Sector Undertaking,Female,0
6343,Nagaland,2001,Professional Activity,Male,0
6342,Nagaland,2001,Professional Activity,Female,0
6340,Nagaland,2001,Others (Please Specify),Female,0
6339,Nagaland,2001,House Wife,Male,0
6337,Nagaland,2001,Farming/Agriculture Activity,Male,0
6328,Mizoram,2012,Service (Government),Female,0
6484,Nagaland,2007,Service (Private),Female,0
6326,Mizoram,2012,Self-employed (Business activity),Female,0
6323,Mizoram,2012,Public Sector Undertaking,Male,0
6322,Mizoram,2012,Public Sector Undertaking,Female,0
6321,Mizoram,2012,Professional Activity,Male,0
6320,Mizoram,2012,Professional Activity,Female,0
6317,Mizoram,2012,House Wife,Male,0
6345,Nagaland,2001,Public Sector Undertaking,Male,0
6346,Nagaland,2001,Retired Person,Female,0
6347,Nagaland,2001,Retired Person,Male,0
6348,Nagaland,2001,Self-employed (Business activity),Female,0
6355,Nagaland,2001,Student,Male,0
6358,Nagaland,2002,Farming/Agriculture Activity,Female,0
6359,Nagaland,2002,Farming/Agriculture Activity,Male,0
6361,Nagaland,2002,House Wife,Male,0
6364,Nagaland,2002,Professional Activity,Female,0
6365,Nagaland,2002,Professional Activity,Male,0
6366,Nagaland,2002,Public Sector Undertaking,Female,0
6367,Nagaland,2002,Public Sector Undertaking,Male,0
6368,Nagaland,2002,Retired Person,Female,0
6369,Nagaland,2002,Retired Person,Male,0
6370,Nagaland,2002,Self-employed (Business activity),Female,0
6372,Nagaland,2002,Service (Government),Female,0
6374,Nagaland,2002,Service (Private),Female,0
6308,Mizoram,2011,Service (Private),Female,0
6306,Mizoram,2011,Service (Government),Female,0
6305,Mizoram,2011,Self-employed (Business activity),Male,0
6272,Mizoram,2010,House Wife,Female,0
6247,Mizoram,2008,Unemployed,Male,0
6251,Mizoram,2009,House Wife,Male,0
6254,Mizoram,2009,Professional Activity,Female,0
6255,Mizoram,2009,Professional Activity,Male,0
6256,Mizoram,2009,Public Sector Undertaking,Female,0
6257,Mizoram,2009,Public Sector Undertaking,Male,0
6258,Mizoram,2009,Retired Person,Female,0
6260,Mizoram,2009,Self-employed (Business activity),Female,0
6261,Mizoram,2009,Self-employed (Business activity),Male,0
6262,Mizoram,2009,Service (Government),Female,0
6264,Mizoram,2009,Service (Private),Female,0
6266,Mizoram,2009,Student,Female,0
6268,Mizoram,2009,Unemployed,Female,0
6270,Mizoram,2010,Farming/Agriculture Activity,Female,0
6273,Mizoram,2010,House Wife,Male,0
6304,Mizoram,2011,Self-employed (Business activity),Female,0
6276,Mizoram,2010,Professional Activity,Female,0
6277,Mizoram,2010,Professional Activity,Male,0
6278,Mizoram,2010,Public Sector Undertaking,Female,0
6279,Mizoram,2010,Public Sector Undertaking,Male,0
6280,Mizoram,2010,Retired Person,Female,0
6281,Mizoram,2010,Retired Person,Male,0
6282,Mizoram,2010,Self-employed (Business activity),Female,0
6283,Mizoram,2010,Self-employed (Business activity),Male,0
6288,Mizoram,2010,Student,Female,0
6295,Mizoram,2011,House Wife,Male,0
6298,Mizoram,2011,Professional Activity,Female,0
6299,Mizoram,2011,Professional Activity,Male,0
6301,Mizoram,2011,Public Sector Undertaking,Male,0
6302,Mizoram,2011,Retired Person,Female,0
6380,Nagaland,2003,Farming/Agriculture Activity,Female,0
6381,Nagaland,2003,Farming/Agriculture Activity,Male,0
6383,Nagaland,2003,House Wife,Male,0
6462,Nagaland,2006,Service (Private),Female,0
6435,Nagaland,2005,Retired Person,Male,0
6436,Nagaland,2005,Self-employed (Business activity),Female,0
6440,Nagaland,2005,Service (Private),Female,0
6441,Nagaland,2005,Service (Private),Male,0
6444,Nagaland,2005,Unemployed,Female,0
6449,Nagaland,2006,House Wife,Male,0
6452,Nagaland,2006,Professional Activity,Female,0
6453,Nagaland,2006,Professional Activity,Male,0
6454,Nagaland,2006,Public Sector Undertaking,Female,0
6455,Nagaland,2006,Public Sector Undertaking,Male,0
6456,Nagaland,2006,Retired Person,Female,0
6457,Nagaland,2006,Retired Person,Male,0
6458,Nagaland,2006,Self-employed (Business activity),Female,0
6460,Nagaland,2006,Service (Government),Female,0
6463,Nagaland,2006,Service (Private),Male,0
6433,Nagaland,2005,Public Sector Undertaking,Male,0
6464,Nagaland,2006,Student,Female,0
6466,Nagaland,2006,Unemployed,Female,0
6468,Nagaland,2007,Farming/Agriculture Activity,Female,0
6469,Nagaland,2007,Farming/Agriculture Activity,Male,0
6471,Nagaland,2007,House Wife,Male,0
6474,Nagaland,2007,Professional Activity,Female,0
6475,Nagaland,2007,Professional Activity,Male,0
6476,Nagaland,2007,Public Sector Undertaking,Female,0
6477,Nagaland,2007,Public Sector Undertaking,Male,0
6478,Nagaland,2007,Retired Person,Female,0
6479,Nagaland,2007,Retired Person,Male,0
6480,Nagaland,2007,Self-employed (Business activity),Female,0
6481,Nagaland,2007,Self-employed (Business activity),Male,0
6482,Nagaland,2007,Service (Government),Female,0
6434,Nagaland,2005,Retired Person,Female,0
6432,Nagaland,2005,Public Sector Undertaking,Female,0
6384,Nagaland,2003,Others (Please Specify),Female,0
6405,Nagaland,2004,House Wife,Male,0
6386,Nagaland,2003,Professional Activity,Female,0
6387,Nagaland,2003,Professional Activity,Male,0
6388,Nagaland,2003,Public Sector Undertaking,Female,0
6389,Nagaland,2003,Public Sector Undertaking,Male,0
6390,Nagaland,2003,Retired Person,Female,0
6391,Nagaland,2003,Retired Person,Male,0
6392,Nagaland,2003,Self-employed (Business activity),Female,0
6394,Nagaland,2003,Service (Government),Female,0
6396,Nagaland,2003,Service (Private),Female,0
6397,Nagaland,2003,Service (Private),Male,0
6400,Nagaland,2003,Unemployed,Female,0
6402,Nagaland,2004,Farming/Agriculture Activity,Female,0
6403,Nagaland,2004,Farming/Agriculture Activity,Male,0
6404,Nagaland,2004,House Wife,Female,0
6408,Nagaland,2004,Professional Activity,Female,0
6430,Nagaland,2005,Professional Activity,Female,0
6409,Nagaland,2004,Professional Activity,Male,0
6410,Nagaland,2004,Public Sector Undertaking,Female,0
6412,Nagaland,2004,Retired Person,Female,0
6413,Nagaland,2004,Retired Person,Male,0
6414,Nagaland,2004,Self-employed (Business activity),Female,0
6415,Nagaland,2004,Self-employed (Business activity),Male,0
6416,Nagaland,2004,Service (Government),Female,0
6418,Nagaland,2004,Service (Private),Female,0
6419,Nagaland,2004,Service (Private),Male,0
6420,Nagaland,2004,Student,Female,0
6422,Nagaland,2004,Unemployed,Female,0
6424,Nagaland,2005,Farming/Agriculture Activity,Female,0
6425,Nagaland,2005,Farming/Agriculture Activity,Male,0
6427,Nagaland,2005,House Wife,Male,0
5737,Manipur,2009,Service (Private),Male,0
5734,Manipur,2009,Service (Government),Female,0
3760,Jammu & Kashmir,2003,Unemployed,Female,0
4794,Lakshadweep,2002,Unemployed,Female,0
4802,Lakshadweep,2003,Professional Activity,Female,0
4800,Lakshadweep,2003,Others (Please Specify),Female,0
4799,Lakshadweep,2003,House Wife,Male,0
4797,Lakshadweep,2003,Farming/Agriculture Activity,Male,0
4796,Lakshadweep,2003,Farming/Agriculture Activity,Female,0
4795,Lakshadweep,2002,Unemployed,Male,0
4793,Lakshadweep,2002,Student,Male,0
4821,Lakshadweep,2004,House Wife,Male,0
4792,Lakshadweep,2002,Student,Female,0
4791,Lakshadweep,2002,Service (Private),Male,0
4790,Lakshadweep,2002,Service (Private),Female,0
4789,Lakshadweep,2002,Service (Government),Male,0
4788,Lakshadweep,2002,Service (Government),Female,0
4787,Lakshadweep,2002,Self-employed (Business activity),Male,0
4803,Lakshadweep,2003,Professional Activity,Male,0
4804,Lakshadweep,2003,Public Sector Undertaking,Female,0
4805,Lakshadweep,2003,Public Sector Undertaking,Male,0
4806,Lakshadweep,2003,Retired Person,Female,0
4807,Lakshadweep,2003,Retired Person,Male,0
4808,Lakshadweep,2003,Self-employed (Business activity),Female,0
4809,Lakshadweep,2003,Self-employed (Business activity),Male,0
4810,Lakshadweep,2003,Service (Government),Female,0
4811,Lakshadweep,2003,Service (Government),Male,0
4812,Lakshadweep,2003,Service (Private),Female,0
4813,Lakshadweep,2003,Service (Private),Male,0
4814,Lakshadweep,2003,Student,Female,0
4815,Lakshadweep,2003,Student,Male,0
4816,Lakshadweep,2003,Unemployed,Female,0
4817,Lakshadweep,2003,Unemployed,Male,0
4818,Lakshadweep,2004,Farming/Agriculture Activity,Female,0
4819,Lakshadweep,2004,Farming/Agriculture Activity,Male,0
4786,Lakshadweep,2002,Self-employed (Business activity),Female,0
4785,Lakshadweep,2002,Retired Person,Male,0
4784,Lakshadweep,2002,Retired Person,Female,0
4767,Lakshadweep,2001,Service (Government),Male,0
4753,Lakshadweep,2001,Farming/Agriculture Activity,Male,0
4754,Lakshadweep,2001,House Wife,Female,0
4755,Lakshadweep,2001,House Wife,Male,0
4756,Lakshadweep,2001,Others (Please Specify),Female,0
4757,Lakshadweep,2001,Others (Please Specify),Male,0
4758,Lakshadweep,2001,Professional Activity,Female,0
4759,Lakshadweep,2001,Professional Activity,Male,0
4760,Lakshadweep,2001,Public Sector Undertaking,Female,0
4761,Lakshadweep,2001,Public Sector Undertaking,Male,0
4762,Lakshadweep,2001,Retired Person,Female,0
4763,Lakshadweep,2001,Retired Person,Male,0
4764,Lakshadweep,2001,Self-employed (Business activity),Female,0
4765,Lakshadweep,2001,Self-employed (Business activity),Male,0
4766,Lakshadweep,2001,Service (Government),Female,0
4768,Lakshadweep,2001,Service (Private),Female,0
4783,Lakshadweep,2002,Public Sector Undertaking,Male,0
4769,Lakshadweep,2001,Service (Private),Male,0
4770,Lakshadweep,2001,Student,Female,0
4771,Lakshadweep,2001,Student,Male,0
4772,Lakshadweep,2001,Unemployed,Female,0
4773,Lakshadweep,2001,Unemployed,Male,0
4774,Lakshadweep,2002,Farming/Agriculture Activity,Female,0
4775,Lakshadweep,2002,Farming/Agriculture Activity,Male,0
4776,Lakshadweep,2002,House Wife,Female,0
4777,Lakshadweep,2002,House Wife,Male,0
4778,Lakshadweep,2002,Others (Please Specify),Female,0
4779,Lakshadweep,2002,Others (Please Specify),Male,0
4780,Lakshadweep,2002,Professional Activity,Female,0
4781,Lakshadweep,2002,Professional Activity,Male,0
4782,Lakshadweep,2002,Public Sector Undertaking,Female,0
4820,Lakshadweep,2004,House Wife,Female,0
4822,Lakshadweep,2004,Others (Please Specify),Female,0
5733,Manipur,2009,Self-employed (Business activity),Male,0
4866,Lakshadweep,2006,Others (Please Specify),Female,0
4872,Lakshadweep,2006,Retired Person,Female,0
4871,Lakshadweep,2006,Public Sector Undertaking,Male,0
4870,Lakshadweep,2006,Public Sector Undertaking,Female,0
4869,Lakshadweep,2006,Professional Activity,Male,0
4868,Lakshadweep,2006,Professional Activity,Female,0
4867,Lakshadweep,2006,Others (Please Specify),Male,0
4865,Lakshadweep,2006,House Wife,Male,0
4823,Lakshadweep,2004,Others (Please Specify),Male,0
4863,Lakshadweep,2006,Farming/Agriculture Activity,Male,0
4862,Lakshadweep,2006,Farming/Agriculture Activity,Female,0
4861,Lakshadweep,2005,Unemployed,Male,0
4860,Lakshadweep,2005,Unemployed,Female,0
4859,Lakshadweep,2005,Student,Male,0
4858,Lakshadweep,2005,Student,Female,0
4873,Lakshadweep,2006,Retired Person,Male,0
4874,Lakshadweep,2006,Self-employed (Business activity),Female,0
4875,Lakshadweep,2006,Self-employed (Business activity),Male,0
4876,Lakshadweep,2006,Service (Government),Female,0
4878,Lakshadweep,2006,Service (Private),Female,0
4879,Lakshadweep,2006,Service (Private),Male,0
4880,Lakshadweep,2006,Student,Female,0
4881,Lakshadweep,2006,Student,Male,0
4882,Lakshadweep,2006,Unemployed,Female,0
4883,Lakshadweep,2006,Unemployed,Male,0
4884,Lakshadweep,2007,Farming/Agriculture Activity,Female,0
4885,Lakshadweep,2007,Farming/Agriculture Activity,Male,0
4887,Lakshadweep,2007,House Wife,Male,0
4888,Lakshadweep,2007,Others (Please Specify),Female,0
4889,Lakshadweep,2007,Others (Please Specify),Male,0
4890,Lakshadweep,2007,Professional Activity,Female,0
4891,Lakshadweep,2007,Professional Activity,Male,0
4857,Lakshadweep,2005,Service (Private),Male,0
4856,Lakshadweep,2005,Service (Private),Female,0
4855,Lakshadweep,2005,Service (Government),Male,0
4838,Lakshadweep,2004,Unemployed,Female,0
4824,Lakshadweep,2004,Professional Activity,Female,0
4825,Lakshadweep,2004,Professional Activity,Male,0
4826,Lakshadweep,2004,Public Sector Undertaking,Female,0
